mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
-0.8736160342204271,0.15931241758506465,0.3501154092188891,-0.06318453668168356,0.39123678406568596,-0.37352849705881525,0.4181525140714746,0.9764015611281373,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.5613881210554029,-0.2930252797528886,-0.4017604822066057,0.06707419515990731,-1.202525111983802,-0.20031285941696372,-0.7850250438866518,-0.10119701650206231,-0.8296233613249969,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.19936384045088526,-1.005184352144869,-0.33277486936791,0.27809078321614983,0.2683434225004854,-0.45618648376884785,0.5108228005834322,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,-0.47887065824351077,-0.2700583836262836,0.16356770305916268,0.3798109730821081,-0.40827586713988767,1.0714022912786654,-0.06719922784871542,0.24651308248966516,2075
-0.8736160342204271,-0.4397786843969442,-0.37639457259683284,-0.7725524696579678,1.2897577696579254,-0.670693028166323,-1.5923052262373436,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-1.6321361527521119,0.14183632445531488,-0.02035442750058874,-0.2930252797528886,-0.2652465515930391,-0.39773105558950084,-1.202525111983802,-0.7228789659250026,-0.7850250438866518,-0.10119701650206231,-1.2347902427455317,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,0.6236316606467388,0.6820140185326908,0.22605368059166123,0.3070397640943406,0.47929475617304507,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,0.15764552917621685,-0.9881982366450126,-1.5066080648892202,1.4290005318424794,0.6765372369129601,1.602401595687137,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,2076
-0.8736160342204271,0.48189993403691556,-0.2749444093130874,-0.7725524696579678,0.39123678406568596,-0.4065467782929828,-1.2093608947499497,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.07623678810870799,2.591985926280777,-0.6110818424807413,0.46385916531184107,-0.15845289250708608,0.24578015833380107,-0.7850250438866518,-0.10119701650206231,-0.4837491942586866,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.1971396871058206,-1.005184352144869,-0.7504106767889726,0.27809078321614983,0.2683434225004854,-0.7407604083206012,2.8493491373844337,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-0.044078823022716526,0.3482164570051847,0.34186710760695893,0.41278055795220275,1.219415412291513,-0.9333562268254527,1.3973323987595097,-0.40675218104853966,2077
-0.8736160342204271,0.48189993403691556,-0.2749444093130874,-0.7725524696579678,-0.5072842015265535,-0.3074919345904802,-1.0657567704421769,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.17282800371800472,1.5928734389453476,-0.8477059888775901,-0.05536230991554653,-1.202525111983802,-0.3379644191800569,-0.7850250438866518,-0.10119701650206231,-0.9363502471626012,-0.8189290943998241,3.8225083375422755,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.2038121471410146,-1.005184352144869,-0.8060954511117809,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.7635924966018848,0.15764552917621685,-0.6130349959687844,-0.888333224257752,1.5875297101007246,0.3138718033419188,1.0757955935181542,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2078
-0.16790544783896125,-0.4397786843969442,-0.2668283962503878,-0.06318453668168356,0.39123678406568596,-0.7697478718688255,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.2771992508253096,-0.2930252797528886,-0.24476946200100408,-0.6426040657404085,0.88561932696963,-0.868177834563823,0.38382062404080197,-0.10119701650206231,-0.35725807030300744,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.27498505418308383,0.3070397640943406,0.47929475617304507,0.27809078321614983,0.2683434225004854,0.1129613653346588,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.0267533786485603,0.15764552917621685,-0.5707980748330501,-0.2700583836262836,-0.8158769793191897,0.775445991523244,1.6502748686115898,1.0714022912786654,-0.8272726036833639,0.24651308248966516,2079
-0.2855238789025389,-0.25544296071017225,-0.4791128629216251,-0.06318453668168356,1.2897577696579254,-0.5716381844638204,-1.4487011019295708,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.8541676794382074,-0.2616904943945521,-1.202525111983802,-0.44757584639881626,-0.7850250438866518,-0.10119701650206231,-1.0213364710703232,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.18601892038049728,-1.005184352144869,-0.8942630104562275,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,-0.7794981557390314,-0.2700583836262836,-0.492657529807746,0.577628482302676,1.4587817769137779,-0.9333562268254527,-0.8272726036833639,0.89977834602787,2080
-0.16790544783896125,-0.4397786843969442,-0.37639457259683284,-0.06318453668168356,-0.5072842015265535,-0.5716381844638204,-1.4487011019295708,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.508702003450332,-0.2930252797528886,-0.8636326141158396,-0.44761259469431536,-2.246597331460518,-0.77895923101367,0.20417767707390788,-0.10119701650206231,-0.4402678703989219,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,1.3856554504222593,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.18601892038049728,-1.005184352144869,-1.0798789248655887,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,0.15764552917621685,-0.5161385298338645,-1.5066080648892202,0.2456814773964063,0.577628482302676,1.4587817769137779,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,2081
0.7730420006696599,2.002669654452784,-0.20988949210738567,-0.7725524696579678,-0.5072842015265535,-0.34051021582464774,-1.1136248118781011,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.819968280273567,1.6972935868127095,-1.202525111983802,1.6324921677990356,-0.7850250438866518,-0.10119701650206231,0.5914253593645865,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,3.817112174066729,4.455931118857386,-0.7715351440345506,2.2614570224978494,-0.9243112113157019,-0.9788304643067903,-4.159976715875857,-2.317408468384078,-2.1935744113217557,-3.9133739132103957,-3.942917062870036,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.7635924966018848,0.15764552917621685,1.307502653320781,-0.2700583836262836,1.254700830931206,0.34684138821201344,1.123668866442607,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2082
-0.16790544783896125,-0.4397786843969442,-0.37639457259683284,-0.7725524696579678,0.39123678406568596,-0.5386199032296529,-0.8264165632625557,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.15646023131368866,-0.2930252797528886,-0.36990723173010687,-0.6426040657404085,-0.15845289250708608,-0.3456117280557843,0.5308012170137153,-0.10119701650206231,0.1724235112613992,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.18824307372556195,0.3070397640943406,0.033816561590578297,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,0.15764552917621685,-0.23787175529255625,-0.888333224257752,-0.8264809610767931,0.5446588974325814,0.8364292288958894,1.0714022912786654,-0.8272726036833639,-0.40675218104853966,2083
-0.8736160342204271,-0.4397786843969442,-0.37639457259683284,-0.7725524696579678,1.2897577696579254,-0.5716381844638204,-1.4487011019295708,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.6016169078031091,-0.5133655326052072,-1.202525111983802,-0.8528832168123682,-0.7850250438866518,-0.10119701650206231,-1.3355878571477138,-0.8189290943998241,3.8225083375422755,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.18601892038049728,-1.005184352144869,-0.5694351602398454,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.15764552917621685,-1.1149090000522155,-0.888333224257752,0.42310511401635603,0.577628482302676,1.4587817769137779,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,2084
-0.8736160342204271,-0.025023306101707297,-0.32693761799600696,-0.7725524696579678,-0.5072842015265535,-0.2744736533563127,-1.0178887290062526,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.2659847034558,0.14869853187687654,0.88561932696963,-0.10854515290823497,-0.7850250438866518,-0.10119701650206231,-0.7584721040999274,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.20603630048607927,-1.005184352144869,-0.9685093762199719,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-0.38942776642666166,-1.5066080648892202,1.037101191379209,0.2809022184718241,1.0279223205937014,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2085
-0.8736160342204271,-0.6241144080837161,-0.04211628457689165,-0.06318453668168356,-0.5072842015265535,1.211349002181226,1.1361731356103382,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.7579600739715819,-0.2930252797528886,-1.0570273491517257,-1.9485934532119162,-0.15845289250708608,-0.06775950557102219,-0.7850250438866518,-0.10119701650206231,-0.7268493231110076,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.30612320101398915,-1.005184352144869,-0.7643318703696746,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.8872971633840216,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,2.132012055578547,0.15764552917621685,-1.5186442756143816,-0.2700583836262836,1.9814623655661632,-1.2027291006824357,-1.1263749610066822,-0.9333562268254527,0.7948352105978981,-0.40675218104853966,2086
-0.16790544783896125,-0.5780304771620232,-0.12479816765314418,-0.7725524696579678,1.2897577696579254,-0.7697478718688255,0.9925690113025655,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.4992314598429341,-0.6153959535014187,0.88561932696963,-0.539343552907545,0.08985943809497528,-0.10119701650206231,-0.35132879886758495,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.1726740003101093,0.3070397640943406,-0.337415267228144,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.15764552917621685,-0.5521641390378732,-1.5066080648892202,0.05889418774864766,0.775445991523244,-0.9827551422333233,1.0714022912786654,-0.8272726036833639,0.13763553856663102,2087
0.3025682764153493,0.48189993403691556,-0.6807450624480691,-0.7725524696579678,-0.5072842015265535,-2.0244425587671917,0.896832928430717,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,-1.5977444784231074,-0.9687045443918657,-0.2930252797528886,0.27170824215365635,-0.8421302221596666,-2.246597331460518,-1.222503145805859,0.8014321501066987,-0.10119701650206231,-0.2782011178307079,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.08815617319765207,-1.005184352144869,-0.662243117444526,-1.1190641155926986,0.2683434225004854,0.7769671892887499,0.03719721338322934,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,0.15764552917621685,-0.6304266693776163,-1.5066080648892202,-0.08543326605167742,2.028290216586841,-0.8870085963844173,1.0714022912786654,-0.3638132281744319,-0.9511399006637103,2088
-0.6383791720932718,-0.4397786843969442,-0.6807450624480691,-0.7725524696579678,-1.405805187118793,-1.0338941217421658,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-1.6321361527521119,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.25350638473851417,-0.8602689636523265,-1.202525111983802,-1.2428959694744655,-0.7850250438866518,-0.10119701650206231,-1.6379807003542592,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.17712230700023862,-1.005184352144869,-1.0056325591018442,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.15764552917621685,-1.4950412902738242,-1.5066080648892202,1.7128339096793614,1.0392026704840014,1.6502748686115898,1.0714022912786654,-0.8272726036833639,-1.4955276202788812,2089
0.42018670747892695,-0.4397786843969442,-0.528569817522451,-0.06318453668168356,1.2897577696579254,-1.859351152596354,0.9925690113025655,-0.5670159496749859,1.039805394353903,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.3809193866445097,-0.7332977732037077,-0.15845289250708608,-1.1001462037942207,0.9134173638003469,-0.10119701650206231,-0.08846443189718912,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.09927693992297539,-1.005184352144869,-0.7643318703696746,-1.1190641155926986,-1.1354100726230216,-0.7407604083206012,-0.7028427666170877,3.5013285662796747,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,-0.451540885743918,-0.888333224257752,0.3783275649562231,1.8634422922363678,-0.9827551422333233,1.0714022912786654,1.471485898840939,0.89977834602787,2090
